timestamp,image_path,pred_lon,pred_lat,pred_alt,gt_lon,gt_lat,gt_alt,pixel_dx,pixel_dy,inlier_ratio,scale_confidence,yaw_deg,blur_score,method,raw_alt_estimate,flight_phase,phase_confidence,phase_from_vision,scale_trend,scale_trend_ratio,up_ratio,down_ratio,stable_ratio,scale_method,divergence_ratio,affine_scale,consistency_diff,pixels_per_meter_used,is_alt_fixed,cumulative_window_n,delta_alt_cumulative,mpp_history_median,mpp_current_raw,mpp_ratio,alt_fixed_triggered,physics_flag,ekf_innovation_alt,ekf_v_alt,ekf_update_mode,is_keyframe_reset,num_tracked,affine_rotation_deg,phase_dx,phase_dy,phase_response,fourier_rotation_deg,fourier_response,map_pixel_dx,map_pixel_dy,horizontal_error,altitude_error
1734765254200,F:\agent\UAV\data\IR-image\1734765254200.jpg,117.09207837186048,38.399033462785155,2000.0,116.2437502,38.8458458,793.0,-3.601332966429368,2.3275375384573636,0.9695290858725761,0.6719999999999999,-424.3839280892088,1558.2305419133597,lk,2000.2824303959646,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.9996888985934568,1.0003897960731183,0.0007008974796615108,0.96,False,10,2.1442759075567253,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,350,0.3607903814788541,-3.4233937988969956,2.1321146694689617,0.9430001146160066,,0.26970559963956475,,,88880.07107247693,1207.0
1734765254400,F:\agent\UAV\data\IR-image\1734765254400.jpg,117.09228267392439,38.399008873679755,2000.0,116.2437778,38.8458104,793.05,2.5341291390188303,8.074869977104015,0.9371428571428572,0.1344,-424.489626184841,1027.689801187729,lk,2001.3660446437812,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.0008305462745715,1.001223717767224,0.00039317149265261087,0.96,False,10,-2.87645062942965,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,328,0.10569809563221337,2.6604351169559095,7.871147288610018,0.9752470658160746,,0.28837201825808734,,,88892.15345096414,1206.95
1734765254600,F:\agent\UAV\data\IR-image\1734765254600.jpg,117.09253128146709,38.39890591690761,2000.0,116.2438054,38.8457752,793.06,11.752981687050237,7.715530194503913,0.7560975609756098,0.0576,-424.0188629866405,2957.727732433369,lk,2002.8265567882504,A_up,0.7483333333333333,A_up,transition,"up=0.250,stable=0.550,down=0.200",0.25,0.2,0.55,1,0.9994917755947983,0.9971805053239896,0.002311270270808685,0.96,False,10,-0.018198301534155803,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,248,-0.4707631982004987,11.468092287159777,7.989129211036982,0.8282046193256974,,0.24568276258651167,,,88912.34406422799,1206.94
1734765254800,F:\agent\UAV\data\IR-image\1734765254800.jpg,117.0925913644758,38.39894421974132,2000.0,116.243833,38.8457399,793.11,-8.741134355860652,0.1797248673199192,1.0,0.192,-423.69341723210766,6025.876475310465,lk,2000.4900045123245,A_up,0.7633333333333332,A_up,transition,"up=0.200,stable=0.600,down=0.200",0.2,0.2,0.6,1,1.001404836737263,0.9996931130650145,0.0017117236722484774,0.96,False,10,3.6604673767324236,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,248,-0.3254457545328233,-8.52711049190384,0.5034180514692537,0.9342877026647329,,0.3056559714023024,,,88910.1095314549,1206.8899999999999
1734765255000,F:\agent\UAV\data\IR-image\1734765255000.jpg,117.09265976536567,38.39899302759343,2000.0,116.2438606,38.8457047,793.21,-9.428949683585245,1.332478687635728,1.0,0.1344,-423.50609757293694,4331.5400955523455,lk,2000.9564606638737,A_up,0.7783333333333333,A_up,stable,"up=0.150,stable=0.650,down=0.200",0.15,0.2,0.65,1,1.001418020771044,1.0008858460786378,0.0005321746924060733,0.96,False,10,-1.427972279637979,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,248,-0.18731965917071317,-9.527780945979487,1.1713456676999954,0.9500538181513548,,0.348066353937611,,,88907.82417694117,1206.79
1734765255200,F:\agent\UAV\data\IR-image\1734765255200.jpg,117.0927577008684,38.39905741351948,2000.0,116.2438881,38.8456695,793.24,-9.7982547778725,4.313721380330264,0.9637096774193549,0.1344,-423.35668056706,1833.7440453662632,lk,2001.0636996369224,A_up,0.7783333333333333,A_up,stable,"up=0.150,stable=0.650,down=0.200",0.15,0.2,0.65,1,1.0012413924416785,1.0006410348308359,0.00060035761084265,0.96,False,10,-8.461509369838138,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,239,-0.1494170058769639,-9.927829043315569,4.171323748588293,0.9777787408791483,,0.31508300866698846,,,88906.70103602322,1206.76
1734765255400,F:\agent\UAV\data\IR-image\1734765255400.jpg,117.09292052580079,38.39911234514447,2000.0,116.2439157,38.8456344,793.25,-6.458367101244448,8.710714139545985,0.9497907949790795,0.1344,-423.39937945197624,4072.507638521632,lk,2001.5572690500476,A_up,0.7933333333333332,A_up,stable,"up=0.150,stable=0.700,down=0.150",0.15,0.15,0.7,1,1.0012848562883725,1.0008064465033213,0.0004784097850512037,0.96,False,10,-15.02944757268776,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,227,0.04269888491624583,-5.835029326472238,8.69491116791906,0.8842201285995543,,0.27331691834842786,,,88910.8459411625,1206.75
1734765255600,F:\agent\UAV\data\IR-image\1734765255600.jpg,117.09308372230826,38.39910642830237,2000.0,116.2439434,38.8455993,793.28,-0.6427377633232254,5.8194522764226235,1.0,0.1344,-423.5651413394514,4610.679496815763,lk,2000.8347579532538,A_up,0.8083333333333332,A_up,stable,"up=0.100,stable=0.750,down=0.150",0.1,0.15,0.75,1,1.0001249224806201,1.000191172760051,6.625027943085726e-05,0.96,False,10,-12.872434664827015,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,227,0.16576188747514192,-0.45834451605173854,5.980183759418281,0.9640988761559128,,0.3168160882778466,,,88918.81638756818,1206.72
1734765255800,F:\agent\UAV\data\IR-image\1734765255800.jpg,117.09330240142135,38.39898316411462,2000.0,116.2439711,38.8455642,793.31,12.638050086651731,4.444700809036874,1.0,0.0576,-423.79543074986117,2832.359798645638,lk,2000.6622604946078,A_up,0.8083333333333332,A_up,stable,"up=0.100,stable=0.750,down=0.150",0.1,0.15,0.75,1,0.99959947991752,0.9988529856127979,0.0007464943047220673,0.96,False,10,-9.721420907841116,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,227,0.23028941040981443,12.840561998203611,4.36189623667704,0.9710807172581554,,0.28581823501735926,,,88938.12140634638,1206.69
1734765256000,F:\agent\UAV\data\IR-image\1734765256000.jpg,117.093533986079,38.39885146420542,2000.0,116.2439989,38.8455292,793.33,13.926536438075289,4.9848675653664145,1.0,0.192,-423.6771398831296,2384.6581817410056,lk,2000.5613469027858,A_up,0.8083333333333332,A_up,stable,"up=0.100,stable=0.750,down=0.150",0.1,0.15,0.75,1,0.9973403711045373,0.9991978528147866,0.0018574817102492425,0.96,False,10,-4.828884781646003,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,227,-0.11829086673156486,13.54879868085959,4.884540887637797,0.9622626747936011,,0.34124783583683893,,,88958.88285186577,1206.67
1734765256200,F:\agent\UAV\data\IR-image\1734765256200.jpg,117.09377167509939,38.398774244691644,2000.0,116.2440268,38.8454942,793.32,8.999168634912735,7.939475048041231,0.9955947136563876,0.192,-423.15134266542293,4818.1816433580125,lk,2001.543578383566,A_up,0.7933333333333332,A_up,stable,"up=0.100,stable=0.700,down=0.200",0.1,0.2,0.7,1,0.9981451706881572,0.9983719185899022,0.0002267479017449281,0.96,False,10,-1.7431599623942695,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,226,-0.5257972177066511,8.525173212765651,7.96178529297066,0.9457182675600052,,0.29978954780381173,,,88976.67181820056,1206.6799999999998
1734765256400,F:\agent\UAV\data\IR-image\1734765256400.jpg,117.09394803299452,38.39879379790429,2000.0,116.2440547,38.8454593,793.31,-2.493955572791265,8.0409984142496,0.995575221238938,0.192,-422.7263658966403,5263.170784689775,lk,2000.221690698415,A_up,0.7933333333333332,A_up,stable,"up=0.100,stable=0.700,down=0.200",0.1,0.2,0.7,1,0.9975697013600759,1.0000177456220647,0.0024480442619887466,0.96,False,10,4.788720111559286,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,225,-0.4249767687826223,-2.73382635323253,7.873967689651124,0.9235064189881086,,0.3190307915210724,,,88983.9991126244,1206.69
1734765256600,F:\agent\UAV\data\IR-image\1734765256600.jpg,117.09414373128975,38.398829176693475,2000.0,116.2440826,38.8454243,793.28,-3.2419500333423343,10.254268922959625,0.9822222222222222,0.1344,-422.66269605380796,4528.405767427049,lk,2000.4353378221842,A_up,0.7933333333333332,A_up,stable,"up=0.100,stable=0.700,down=0.200",0.1,0.2,0.7,1,1.00107231643861,1.0005167779343072,0.0005555385043027883,0.96,False,10,1.6234638125718348,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,221,-0.06366984283229934,-3.3753517073870967,10.003770412196218,0.9745680229738355,,0.33560252975439653,,,88991.72744213551,1206.72
1734765256800,F:\agent\UAV\data\IR-image\1734765256800.jpg,117.09427749970973,38.39896476273076,2000.0,116.2441103,38.8453893,793.22,-15.167788981103797,10.510674036590217,0.9683257918552036,0.1344,-422.84197864611866,4570.5328945491365,lk,2000.959447460393,A_up,0.7783333333333333,A_up,stable,"up=0.150,stable=0.650,down=0.200",0.15,0.2,0.65,1,1.0015820565833304,1.0010239597175195,0.0005580968658109864,0.96,False,10,1.2692967228065122,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,214,0.17928259231067345,-14.265029061257678,11.036582867236547,0.8929535634815693,,0.27448860119329765,,,88988.74895626998,1206.78
1734765257000,F:\agent\UAV\data\IR-image\1734765257000.jpg,117.09442924043766,38.3989402936264,2000.0,116.2441381,38.8453542,793.16,0.711283460185598,4.042513782352955,0.9953271028037384,0.6719999999999999,-423.3613190755311,3200.0679765536547,lk,2000.1870071158166,A_up,0.7933333333333332,A_up,stable,"up=0.100,stable=0.700,down=0.200",0.1,0.2,0.7,1,1.0032146435206544,1.0000712767995137,0.0031433667211406835,0.96,False,10,-2.3147079264589365,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,213,0.5193404294124796,1.2189175036875781,4.0703691016474295,0.9684169785119593,,0.22825738892424852,,,88997.05153224453,1206.8400000000001
1734765257200,F:\agent\UAV\data\IR-image\1734765257200.jpg,117.09460882450901,38.39892139237569,2000.0,116.2441658,38.8453191,793.11,1.1658910186155254,6.402120417099752,0.9859154929577465,0.1344,-423.8865846743538,1656.7468012362347,lk,2000.8765262631814,A_up,0.7933333333333332,A_up,stable,"up=0.100,stable=0.700,down=0.200",0.1,0.2,0.7,1,1.0040334232879187,1.0004832646731086,0.003550158614810117,0.96,False,10,-7.869900440155453,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,210,0.5252655988226536,1.595731189525111,6.399039018821867,0.9396322879940271,,0.239911517361179,,,89007.02198977917,1206.8899999999999
1734765257400,F:\agent\UAV\data\IR-image\1734765257400.jpg,117.09484388862654,38.39886879641465,2000.0,116.2441936,38.8452839,793.03,6.389237583161844,9.024278161626171,0.9809523809523809,0.1344,-424.2331231420816,1225.9803589019832,lk,2000.0548592345158,A_up,0.7933333333333332,A_up,stable,"up=0.100,stable=0.700,down=0.200",0.1,0.2,0.7,1,0.9998841943635762,0.9998009350447383,8.325931883790272e-05,0.96,False,10,-5.079276490479012,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,206,0.3465384677278031,6.932854708475475,8.948543707350154,0.9401465153321624,,0.27718671719776466,,,89023.08435475273,1206.97
1734765257600,F:\agent\UAV\data\IR-image\1734765257600.jpg,117.09505823683826,38.39882240746012,2000.0,116.2442216,38.8452488,792.93,5.035542774635417,7.743155389499918,0.970873786407767,0.192,-424.2186772117524,1949.0142821755628,lk,2000.1603873220897,A_up,0.8083333333333332,A_up,stable,"up=0.100,stable=0.750,down=0.150",0.1,0.15,0.75,1,0.9992348458399919,0.9996746043706033,0.00043975853061140047,0.96,False,10,-3.302284481749851,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,200,-0.014445930329225065,3.987095668480265,7.969559748455538,1.0195939589291811,,0.32174673210829496,,,89037.25783286072,1207.0700000000002
1734765257800,F:\agent\UAV\data\IR-image\1734765257800.jpg,117.09530712582857,38.398752647368745,2000.0,116.2442496,38.8452136,792.84,8.568827772091879,9.229862984271335,0.985,0.192,-424.03759990272806,3444.9816283669693,lk,2001.6158217179495,A_up,0.7933333333333332,A_up,stable,"up=0.100,stable=0.700,down=0.200",0.1,0.2,0.7,1,1.0002267740248207,0.9981598448347054,0.0020669291901153075,0.96,False,10,-4.554517218897658,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,197,-0.18107730902433083,7.400076143982858,9.322318266181014,0.9104389619082213,,0.32077124569332227,,,89055.37570315793,1207.1599999999999
1734765258000,F:\agent\UAV\data\IR-image\1734765258000.jpg,117.09550399089527,38.39869933864934,2000.0,116.2442778,38.8451784,792.78,5.1007456827852025,6.054844816252512,0.926,0.192,-423.79650850779575,1538.4612570381819,lk,2000.549572027275,A_up,0.7783333333333333,A_up,stable,"up=0.100,stable=0.650,down=0.250",0.1,0.25,0.65,1,1.0008831269254677,0.9988708216742643,0.002012305251203328,0.96,False,10,-11.61765567062445,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,463,-0.24109139493230874,4.5342442657069455,6.055434599673674,0.9215621616691351,,0.3419831429491751,,,89068.70085687649,1207.22
1734765258200,F:\agent\UAV\data\IR-image\1734765258200.jpg,117.09564376630114,38.398709411693524,2000.0,116.244306,38.8451431,792.75,-3.080254896213603,4.758945822097644,0.9308855291576674,0.20159999999999997,-423.6648305370236,2165.540423580259,lk,2002.1173915796994,A_up,0.7633333333333332,A_up,transition,"up=0.150,stable=0.600,down=0.250",0.15,0.25,0.6,1,1.001238760984182,1.0012308404100787,7.920574103259526e-06,0.96,False,10,-17.761285506886047,1.0416666666666667,1.0416666666666667,1.0,0,3,0.0,9.60781136054504e-16,2,False,431,-0.13167797077218735,-2.819790962767854,4.291508540535801,0.9811484567821026,,0.31947890552692115,,,89073.94759184417,1207.25
1734765258400,F:\agent\UAV\data\IR-image\1734765258400.jpg,117.09577815373471,38.39882546537311,2000.0,116.2443342,38.8451077,792.73,-13.432900917353152,9.370387196415265,0.8584686774941995,0.040319999999999995,-423.6886145219089,4456.353542703056,lk,2003.9509580620115,A_up,0.7633333333333332,A_up,transition,"up=0.150,stable=0.600,down=0.250",0.15,0.25,0.6,1,1.003172229369552,1.002515685078272,0.0006565442912800368,0.96,False,10,-28.83171548319785,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,370,0.02378398488528793,-12.69318474617262,9.094357612734086,0.8922676241956651,,0.30371991533320397,,,89072.18937412482,1207.27
1734765258600,F:\agent\UAV\data\IR-image\1734765258600.jpg,117.09596204399826,38.39879556059084,2000.0,116.2443624,38.8450723,792.69,2.392484757055172,6.16822007881467,0.972972972972973,0.1344,-423.7180543450402,4778.387474444471,lk,2000.692751624862,A_up,0.7783333333333333,A_up,stable,"up=0.150,stable=0.650,down=0.200",0.15,0.2,0.65,1,0.9993395493583063,0.9994223913164648,8.284195815855266e-05,0.96,False,10,-25.41388266016753,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,360,0.029439823131298018,2.5854505713941762,6.545264836613541,0.9800354102626443,,0.3494622116559185,,,89083.10907870157,1207.31
1734765258800,F:\agent\UAV\data\IR-image\1734765258800.jpg,117.09606868387404,38.39881217554166,2000.0,116.2443906,38.8450367,792.67,-4.939533120599435,2.5488884344369467,0.9916666666666667,0.6719999999999999,-423.89923520606715,2879.121008225344,lk,2001.8999175307017,A_up,0.7783333333333333,A_up,stable,"up=0.150,stable=0.650,down=0.200",0.15,0.2,0.65,1,0.9988640357974599,1.0008986837913598,0.002034647993899963,0.96,False,10,-20.040812934880357,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,357,0.18118086102699793,-4.5252483780593025,2.707381449791569,0.9269779335707427,,0.3056961339316331,,,89085.5426188008,1207.33
1734765259000,F:\agent\UAV\data\IR-image\1734765259000.jpg,117.09632355420992,38.39871695418415,2000.0,116.2444189,38.8450011,792.65,11.262761698977954,8.432101372965349,0.9467787114845938,0.1344,-423.8700208299258,1355.6947008548677,lk,2001.6607792214595,A_up,0.7783333333333333,A_up,stable,"up=0.150,stable=0.650,down=0.200",0.15,0.2,0.65,1,1.001047528474909,1.0008738169297762,0.00017371154513279308,0.96,False,10,-15.754503621687288,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,338,-0.029214376141349706,11.586267346538648,7.575568680798568,0.9526806438341737,,0.327565861371113,,,89105.63848410384,1207.35
1734765259200,F:\agent\UAV\data\IR-image\1734765259200.jpg,117.09658396420372,38.398677812040255,2000.0,116.2444473,38.8449655,792.59,6.128996888749612,11.456345206941307,0.9644970414201184,0.192,-423.6222602902187,1473.367903505182,lk,2000.4890507998944,A_up,0.7633333333333332,A_up,transition,"up=0.150,stable=0.600,down=0.250",0.15,0.25,0.6,1,1.0015345345591422,0.9989718228310993,0.002562711728042899,0.96,False,10,-10.803692107027363,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,326,-0.2477605397071041,5.5695512786059,11.532429072739234,0.9233806747943163,,0.3375614113174379,,,89122.63098787412,1207.4099999999999
1734765259400,F:\agent\UAV\data\IR-image\1734765259400.jpg,117.09674204352471,38.398658126163895,2000.0,116.2444757,38.8449298,792.55,0.4826180971500662,4.691867870833107,0.9294478527607362,0.96,-423.2797348227431,5406.748274198911,lk,2000.8919546125817,A_up,0.7483333333333333,A_up,transition,"up=0.150,stable=0.550,down=0.300",0.15,0.3,0.55,1,1.0027954561623469,0.9982820707585476,0.004513385403799308,0.96,False,10,-16.578619771324465,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,9.60781136054504e-16,1,False,303,-0.3425254674756411,-0.003389396423017388,4.734815938744873,0.9565831604413688,,0.33706184930633754,,,89131.02124275548,1207.45
1734765259600,F:\agent\UAV\data\IR-image\1734765259600.jpg,117.09685663913243,38.39867821548225,2000.0,116.2445042,38.844894,792.56,-4.950116523364272,3.3499486749004745,0.9933993399339934,0.07680000000000001,-423.24744710291424,2641.952999432152,lk,2000.4208575349558,A_up,0.6316666666666666,A_down,transition,"up=0.150,stable=0.550,down=0.300",0.15,0.3,0.55,1,0.9996775920103274,0.9996539357593389,2.3656250988435268e-05,0.96,False,10,-17.45705520618568,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,301,-0.03228771982885248,-5.15850551505406,3.3224697229398714,1.0041803538799285,,0.3568014147458598,,,89133.78164869179,1207.44
1734765259800,F:\agent\UAV\data\IR-image\1734765259800.jpg,117.09696855058864,38.39872872009536,2000.0,116.2445326,38.844858,792.56,-7.940524694233773,4.627701361875552,0.9933554817275747,0.1344,-423.1214581878368,1757.8352405670935,lk,2001.2636619403524,A_up,0.7633333333333332,A_up,transition,"up=0.150,stable=0.600,down=0.250",0.15,0.25,0.6,1,1.0016947506213576,1.0002455993486956,0.001449151272661986,0.96,False,10,-20.36245791772151,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,299,-0.12598891507740395,-8.39576546057691,4.27301859565307,0.9724668367765844,,0.3590406810399145,,,89134.44894837149,1207.44
1734765260000,F:\agent\UAV\data\IR-image\1734765260000.jpg,117.09710786374768,38.398822055677996,2000.0,116.2445611,38.844822,792.55,-10.96875529920004,8.756223967502478,0.9632107023411371,0.1344,-423.0431208494236,4331.6705861999735,lk,2003.1620941571637,A_up,0.7483333333333333,A_up,transition,"up=0.200,stable=0.550,down=0.250",0.2,0.25,0.55,1,1.0022084179750756,1.0020171411945875,0.00019127678048813657,0.96,False,10,-22.980272604701256,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,288,-0.07833733841323659,-10.095319019507826,8.480352580040261,0.8896251290105284,,0.31980424022185616,,,89134.42036841651,1207.45
1734765260200,F:\agent\UAV\data\IR-image\1734765260200.jpg,117.09725179154012,38.39892264888979,2000.0,116.2445898,38.844786,792.51,-11.497227545236512,9.42331182505228,0.9895833333333334,0.1344,-423.16016814542076,3248.48415689609,lk,2003.061789755849,A_up,0.7483333333333333,A_up,transition,"up=0.250,stable=0.550,down=0.200",0.25,0.2,0.55,1,1.0006154344367242,1.0019782604598844,0.0013628260231601796,0.96,False,10,-21.74870167492937,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,285,0.11704729599717216,-11.105774051330798,9.538137608227203,0.9383414099924267,,0.3198625929071568,,,89134.26187303834,1207.49
1734765260400,F:\agent\UAV\data\IR-image\1734765260400.jpg,117.09742488838637,38.39894991337443,2000.0,116.2446184,38.8447498,792.46,-3.429791451608935,8.044109723084716,0.9719298245614035,0.1344,-423.4102700448596,1307.9802930891142,lk,2002.3092852374261,A_up,0.7333333333333333,A_up,transition,"up=0.300,stable=0.500,down=0.200",0.3,0.2,0.5,1,0.9979912984638087,1.001738357410088,0.003747058946279247,0.96,False,10,-11.478889396409508,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,277,0.25010189943885724,-2.796310820566191,7.945885429230202,0.9234600815922022,,0.27558712766040117,,,89140.77353289584,1207.54
1734765260600,F:\agent\UAV\data\IR-image\1734765260600.jpg,117.09753047059412,38.39891482676052,2000.0,116.2446472,38.8447136,792.38,14.970447868166787,8.353086063872553,0.3011789924973205,0.1344,-423.6741595715203,1001.4872856616605,orb+phase,2000.5669624514328,A_up,0.7333333333333333,A_up,transition,"up=0.300,stable=0.500,down=0.200",0.3,0.2,0.5,1,0.9987325928763167,1.0000534447083231,0.0013208518320064755,0.96,False,10,-10.270411985877415,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,3,True,281,0.2638895266607198,14.970447868166787,8.353086063872553,0.8789653029292822,,0.25630230212118477,,,89146.27920117359,1207.62
1734765260800,F:\agent\UAV\data\IR-image\1734765260800.jpg,117.09781929757078,38.39879044514139,2000.0,116.2446762,38.8446772,792.31,15.283216538323472,9.645106793719265,0.6290322580645161,0.1344,-424.1285421195847,1670.3491738296955,lk,2000.1370955563752,A_up,0.7483333333333333,A_up,transition,"up=0.250,stable=0.550,down=0.200",0.25,0.2,0.55,1,1.0021487133331108,0.9992979877736656,0.0028507255594452108,0.96,False,10,-16.792019001698797,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,312,0.45438254806439554,14.860498307467878,10.091501780667272,0.8267941776663065,,0.22172314277850091,,,89170.54874341043,1207.69
1734765261000,F:\agent\UAV\data\IR-image\1734765261000.jpg,117.09800975361482,38.39870922152915,2000.0,116.244705,38.8446407,792.24,7.486998666401519,4.311471256921436,0.8878205128205128,0.1344,-424.6857262396759,5470.798796731085,lk,2001.8636412924552,A_up,0.7483333333333333,A_up,transition,"up=0.250,stable=0.550,down=0.200",0.25,0.2,0.55,1,1.0035264221119775,1.0007797035010384,0.002746718610939114,0.96,False,10,-21.690905106495517,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,277,0.5571841200911415,7.409795076494504,4.668927932849755,0.9019375207833946,,0.22137749486137182,,,89185.03702715707,1207.76
1734765261200,F:\agent\UAV\data\IR-image\1734765261200.jpg,117.09822777358035,38.39871278930411,2000.0,116.2447341,38.8446041,792.16,0.24147978698101724,10.271127053657551,0.8880866425992779,0.040319999999999995,-424.88934363236694,2377.8139664813507,lk,2001.254390122755,A_up,0.7483333333333333,A_up,transition,"up=0.250,stable=0.550,down=0.200",0.25,0.2,0.55,1,1.0019926377629513,1.0001246370269585,0.001868000735992803,0.96,False,10,-22.59537256497768,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,246,0.20361739269105641,0.1358055667416238,10.29672389921825,0.9166683486662806,,0.2876928072073497,,,89196.2105990168,1207.8400000000001
1734765261400,F:\agent\UAV\data\IR-image\1734765261400.jpg,117.09836795369533,38.398798649004064,2000.0,116.2447633,38.8445675,792.06,-10.470596680413735,8.116677570937327,0.8292682926829268,0.040319999999999995,-424.7625166473876,1130.2587090677023,lk,2001.9695011074987,A_up,0.7483333333333333,A_up,transition,"up=0.250,stable=0.550,down=0.200",0.25,0.2,0.55,1,1.0016993633226843,1.0009488189868145,0.0007505443358697406,0.96,False,10,-20.431630495642672,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,204,-0.12682698497932388,-10.603306839819084,8.19733692484698,0.9344320924952626,,0.32285090163350105,,,89196.63658014494,1207.94
1734765261600,F:\agent\UAV\data\IR-image\1734765261600.jpg,117.09855976247952,38.39877135240887,2000.0,116.2447927,38.8445308,791.98,2.3210968356618764,6.865877798375664,0.8970588235294118,0.1344,-424.7387226258445,1629.9617439077795,lk,2001.4262478294575,A_up,0.7483333333333333,A_up,transition,"up=0.250,stable=0.550,down=0.200",0.25,0.2,0.55,1,1.0003748498064275,1.000335791408762,3.905839766549235e-05,0.96,False,10,-21.81138277431782,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,183,-0.023794021543119617,2.1058434620574644,6.310133227611459,0.916312126815319,,0.29992216287064366,,,89207.81339003988,1208.02
1734765261800,F:\agent\UAV\data\IR-image\1734765261800.jpg,117.09872182725468,38.3987974323225,2000.0,116.2448223,38.844494,791.9,-3.8534010406203834,7.069714661505941,0.886,0.1344,-424.3421881159021,4692.023279200634,lk,2002.2257731370405,A_up,0.7483333333333333,A_up,transition,"up=0.300,stable=0.550,down=0.150",0.3,0.15,0.55,1,0.9977532697090883,1.0015282635168294,0.003774993807741156,0.96,False,10,-13.996832912770651,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,443,-0.39653450994242523,-3.4352685587631413,6.741040294979115,0.9602507651783526,,0.3496797124389559,,,89213.5018975141,1208.1
1734765262000,F:\agent\UAV\data\IR-image\1734765262000.jpg,117.09904817310564,38.398693528425866,2000.0,116.244852,38.8444572,791.82,14.73071124674766,13.340411876511723,0.9051918735891648,0.0576,-423.9033588643712,2819.44424218893,lk,2000.515489416498,A_up,0.7633333333333332,A_up,transition,"up=0.300,stable=0.600,down=0.100",0.3,0.1,0.6,1,0.9978287519583304,0.9992211239215018,0.0013923719631713238,0.96,False,10,-5.279875656358568,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.60781136054504e-16,2,False,401,-0.43882925153088354,14.621214244312455,13.017577741680526,0.9122938096523285,,0.34154530556406826,,,89239.1361864404,1208.1799999999998
